date,AMO
2001-11-06,0.3226
2001-11-07,0.3425
2001-11-08,0.3548
2001-11-09,0.3558
2001-11-10,0.356
2001-11-11,0.3385
2001-11-12,0.3242
2001-11-13,0.3285
2001-11-14,0.3261
2001-11-15,0.2923
2001-11-16,0.2867
2001-11-17,0.2921
2001-11-18,0.2466
2001-11-19,0.2013
2001-11-20,0.1846
2001-11-21,0.2035
2001-11-22,0.2049
2001-11-23,0.2074
2001-11-24,0.204
2001-11-25,0.1752
2001-11-26,0.1186
2001-11-27,0.1037
2001-11-28,0.1193
2001-11-29,0.1147
2001-11-30,0.1258
2001-12-01,0.1566
2001-12-02,0.1848
2001-12-03,0.1706
2001-12-04,0.1862
2001-12-05,0.2178
2001-12-06,0.2551
2001-12-07,0.2637
2001-12-08,0.2732
2001-12-09,0.2783
2001-12-10,0.2829
2001-12-11,0.2864
2001-12-12,0.3341
2001-12-13,0.3735
2001-12-14,0.3756
2001-12-15,0.3367
2001-12-16,0.2914
2001-12-17,0.2687
2001-12-18,0.2672
2001-12-19,0.2474
2001-12-20,0.2399
2001-12-21,0.2679
2001-12-22,0.2927
2001-12-23,0.2934
2001-12-24,0.2994
2001-12-25,0.2795
2001-12-26,0.2994
2001-12-27,0.3252
2001-12-28,0.361
2001-12-29,0.3746
2001-12-30,0.3556
2001-12-31,0.328
2002-01-01,0.3256
2002-01-02,0.3167
2002-01-03,0.3384
2002-01-04,0.3519
2002-01-05,0.3607
2002-01-06,0.3666
2002-01-07,0.3888
2002-01-08,0.4024
2002-01-09,0.4301
2002-01-10,0.4248
2002-01-11,0.4121
2002-01-12,0.3933
2002-01-13,0.3932
2002-01-14,0.4153
2002-01-15,0.4301
2002-01-16,0.4394
2002-01-17,0.4118
2002-01-18,0.4201
2002-01-19,0.4034
2002-01-20,0.3625
2002-01-21,0.3423
2002-01-22,0.3576
2002-01-23,0.3777
2002-01-24,0.4002
2002-01-25,0.4019
2002-01-26,0.4094
2002-01-27,0.421
2002-01-28,0.422
2002-01-29,0.4013
2002-01-30,0.3695
2002-01-31,0.342
2002-02-01,0.3158
2002-02-02,0.2934
2002-02-03,0.3096
2002-02-04,0.3194
2002-02-05,0.3256
2002-02-06,0.3269
2002-02-07,0.3093
2002-02-08,0.2978
2002-02-09,0.3142
2002-02-10,0.3166
2002-02-11,0.2938
2002-02-12,0.2824
2002-02-13,0.296
2002-02-14,0.2785
2002-02-15,0.2679
2002-02-16,0.2818
2002-02-17,0.276
2002-02-18,0.2594
2002-02-19,0.2374
2002-02-20,0.2145
2002-02-21,0.2125
2002-02-22,0.2212
2002-02-23,0.2244
2002-02-24,0.2146
2002-02-25,0.2144
2002-02-26,0.2174
2002-02-27,0.2623
2002-02-28,0.287
2002-03-01,0.3041
2002-03-02,0.2843
2002-03-03,0.2547
2002-03-04,0.2259
2002-03-05,0.2064
2002-03-06,0.1921
2002-03-07,0.1681
2002-03-08,0.1752
2002-03-09,0.1917
2002-03-10,0.1955
2002-03-11,0.1632
2002-03-12,0.1391
2002-03-13,0.1681
2002-03-14,0.1603
2002-03-15,0.1659
2002-03-16,0.1912
2002-03-17,0.1743
2002-03-18,0.1767
2002-03-19,0.1842
2002-03-20,0.1929
2002-03-21,0.1769
2002-03-22,0.1602
2002-03-23,0.1128
2002-03-24,0.0764
2002-03-25,0.0675
2002-03-26,0.0551
2002-03-27,0.0214
2002-03-28,-0.0065
2002-03-29,-0.0116
2002-03-30,-0.0098
2002-03-31,-0.0073
2002-04-01,-0.0175
2002-04-02,-0.0197
2002-04-03,-0.0083
2002-04-04,-0.0061
2002-04-05,-0.0083
2002-04-06,-0.0078
2002-04-07,0.0049
2002-04-08,0.0051
2002-04-09,-0.0153
2002-04-10,-0.0201
2002-04-11,-0.0359
2002-04-12,-0.0626
2002-04-13,-0.0444
2002-04-14,-0.0204
2002-04-15,-0.0218
2002-04-16,-0.0274
2002-04-17,-0.0375
2002-04-18,-0.0529
2002-04-19,-0.0427
2002-04-20,-0.0004
2002-04-21,-0.0036
2002-04-22,-0.0036
2002-04-23,-0.0212
2002-04-24,-0.0542
2002-04-25,-0.0797
2002-04-26,-0.0783
2002-04-27,-0.0939
2002-04-28,-0.1148
2002-04-29,-0.1492
2002-04-30,-0.1601
2002-05-01,-0.1559
2002-05-02,-0.1501
2002-05-03,-0.1564
2002-05-04,-0.1231
2002-05-05,-0.0955
2002-05-06,-0.092
2002-05-07,-0.094
2002-05-08,-0.0782
2002-05-09,-0.0752
2002-05-10,-0.0635
2002-05-11,-0.0329
2002-05-12,-0.0306
2002-05-13,-0.0082
2002-05-14,-0.0176
2002-05-15,-0.0553
2002-05-16,-0.1032
2002-05-17,-0.1918
2002-05-18,-0.244
2002-05-19,-0.2801
2002-05-20,-0.3197
2002-05-21,-0.3416
2002-05-22,-0.3509
2002-05-23,-0.3702
2002-05-24,-0.3367
2002-05-25,-0.3118
2002-05-26,-0.2985
2002-05-27,-0.2949
2002-05-28,-0.2763
2002-05-29,-0.2598
2002-05-30,-0.2377
2002-05-31,-0.2595
2002-06-01,-0.22
2002-06-02,-0.2336
2002-06-03,-0.3017
2002-06-04,-0.3709
2002-06-05,-0.4217
2002-06-06,-0.4223
2002-06-07,-0.418
2002-06-08,-0.3808
2002-06-09,-0.3469
2002-06-10,-0.333
2002-06-11,-0.319
2002-06-12,-0.2954
2002-06-13,-0.2754
2002-06-14,-0.3201
2002-06-15,-0.3089
2002-06-16,-0.2861
2002-06-17,-0.2281
2002-06-18,-0.1776
2002-06-19,-0.1471
2002-06-20,-0.1686
2002-06-21,-0.205
2002-06-22,-0.1974
2002-06-23,-0.1819
2002-06-24,-0.1845
2002-06-25,-0.1969
2002-06-26,-0.208
2002-06-27,-0.2171
2002-06-28,-0.2521
2002-06-29,-0.2653
2002-06-30,-0.2657
2002-07-01,-0.2887
2002-07-02,-0.2965
2002-07-03,-0.292
2002-07-04,-0.2688
2002-07-05,-0.2908
2002-07-06,-0.2785
2002-07-07,-0.275
2002-07-08,-0.2562
2002-07-09,-0.2327
2002-07-10,-0.2205
2002-07-11,-0.2422
2002-07-12,-0.2764
2002-07-13,-0.2907
2002-07-14,-0.2826
2002-07-15,-0.2868
2002-07-16,-0.3051
2002-07-17,-0.3103
2002-07-18,-0.3178
2002-07-19,-0.2962
2002-07-20,-0.255
2002-07-21,-0.2232
2002-07-22,-0.2366
2002-07-23,-0.2577
2002-07-24,-0.2485
2002-07-25,-0.2377
2002-07-26,-0.2443
2002-07-27,-0.2546
2002-07-28,-0.2078
2002-07-29,-0.1693
2002-07-30,-0.0902
2002-07-31,-0.0247
2002-08-01,0.0085
2002-08-02,0.0361
2002-08-03,0.1029
2002-08-04,0.1844
2002-08-05,0.2141
2002-08-06,0.2085
2002-08-07,0.1395
2002-08-08,0.0657
2002-08-09,0.0243
2002-08-10,0.0154
2002-08-11,0.0371
2002-08-12,0.0606
2002-08-13,0.0594
2002-08-14,0.0555
2002-08-15,0.0281
2002-08-16,0.0209
2002-08-17,0.0594
2002-08-18,0.0816
2002-08-19,0.1038
2002-08-20,0.1444
2002-08-21,0.1867
2002-08-22,0.2283
2002-08-23,0.2464
2002-08-24,0.261
2002-08-25,0.265
2002-08-26,0.2587
2002-08-27,0.2769
2002-08-28,0.2884
2002-08-29,0.2387
2002-08-30,0.1924
2002-08-31,0.1493
2002-09-01,0.1229
2002-09-02,0.1498
2002-09-03,0.2068
2002-09-04,0.279
2002-09-05,0.285
2002-09-06,0.2376
2002-09-07,0.1771
2002-09-08,0.1141
2002-09-09,0.0681
2002-09-10,0.0373
2002-09-11,0.0377
2002-09-12,0.017
2002-09-13,0.0297
2002-09-14,0.0097
2002-09-15,0.0027
2002-09-16,0.0149
2002-09-17,0.0418
2002-09-18,0.0382
2002-09-19,0.0838
2002-09-20,0.1472
2002-09-21,0.1702
2002-09-22,0.1583
2002-09-23,0.1338
2002-09-24,0.1186
2002-09-25,0.1154
2002-09-26,0.1267
2002-09-27,0.1941
2002-09-28,0.2281
2002-09-29,0.236
2002-09-30,0.2141
2002-10-01,0.2205
2002-10-02,0.2159
2002-10-03,0.1914
2002-10-04,0.1851
2002-10-05,0.2018
2002-10-06,0.2199
2002-10-07,0.2365
2002-10-08,0.2504
2002-10-09,0.2512
2002-10-10,0.2305
2002-10-11,0.2277
2002-10-12,0.224
2002-10-13,0.2233
2002-10-14,0.2296
2002-10-15,0.2361
2002-10-16,0.2201
2002-10-17,0.1858
2002-10-18,0.2012
2002-10-19,0.2137
2002-10-20,0.1976
2002-10-21,0.1608
2002-10-22,0.1773
2002-10-23,0.1967
2002-10-24,0.2231
2002-10-25,0.2245
2002-10-26,0.2254
2002-10-27,0.2186
2002-10-28,0.1975
2002-10-29,0.2095
2002-10-30,0.2067
2002-10-31,0.2233
2002-11-01,0.2213
2002-11-02,0.2299
2002-11-03,0.2307
2002-11-04,0.1877
2002-11-05,0.1834
2002-11-06,0.1977
2002-11-07,0.1978
2002-11-08,0.2345
2002-11-09,0.2585
2002-11-10,0.2317
2002-11-11,0.2126
2002-11-12,0.2169
2002-11-13,0.2009
2002-11-14,0.1885
2002-11-15,0.1981
2002-11-16,0.2089
2002-11-17,0.2238
2002-11-18,0.2335
2002-11-19,0.2557
2002-11-20,0.2565
2002-11-21,0.2596
2002-11-22,0.258
2002-11-23,0.2248
2002-11-24,0.1971
2002-11-25,0.2069
2002-11-26,0.2405
2002-11-27,0.2508
2002-11-28,0.2568
2002-11-29,0.2381
2002-11-30,0.1836
2002-12-01,0.139
2002-12-02,0.0925
2002-12-03,0.0948
2002-12-04,0.0793
2002-12-05,0.0576
2002-12-06,0.0643
2002-12-07,0.06
2002-12-08,0.0741
2002-12-09,0.0664
2002-12-10,0.0433
2002-12-11,0.0247
2002-12-12,-0.0084
2002-12-13,0.0115
2002-12-14,0.0554
2002-12-15,0.0778
2002-12-16,0.0742
2002-12-17,0.0648
2002-12-18,0.0822
2002-12-19,0.0836
2002-12-20,0.0954
2002-12-21,0.1097
2002-12-22,0.148
2002-12-23,0.1743
2002-12-24,0.1838
2002-12-25,0.1549
2002-12-26,0.1485
2002-12-27,0.1418
2002-12-28,0.1196
2002-12-29,0.1101
2002-12-30,0.0979
2002-12-31,0.1387
2003-01-01,0.2099
2003-01-02,0.2537
2003-01-03,0.272
2003-01-04,0.2547
2003-01-05,0.237
2003-01-06,0.2271
2003-01-07,0.2328
2003-01-08,0.2244
2003-01-09,0.1927
2003-01-10,0.1847
2003-01-11,0.206
2003-01-12,0.2426
2003-01-13,0.2682
2003-01-14,0.2705
2003-01-15,0.2756
2003-01-16,0.2735
2003-01-17,0.2651
2003-01-18,0.2254
2003-01-19,0.1826
2003-01-20,0.1742
2003-01-21,0.1776
2003-01-22,0.1864
2003-01-23,0.2027
2003-01-24,0.1959
2003-01-25,0.1532
2003-01-26,0.1111
2003-01-27,0.0775
2003-01-28,0.0673
2003-01-29,0.0413
2003-01-30,0.0298
2003-01-31,0.0637
2003-02-01,0.0651
2003-02-02,0.052
2003-02-03,0.0492
2003-02-04,0.0658
2003-02-05,0.0744
2003-02-06,0.0885
2003-02-07,0.0901
2003-02-08,0.0889
2003-02-09,0.0967
2003-02-10,0.1153
2003-02-11,0.1303
2003-02-12,0.1582
2003-02-13,0.1711
2003-02-14,0.1553
2003-02-15,0.1487
2003-02-16,0.1281
2003-02-17,0.0996
2003-02-18,0.0842
2003-02-19,0.0752
2003-02-20,0.0554
2003-02-21,0.0635
2003-02-22,0.0735
2003-02-23,0.0844
2003-02-24,0.0786
2003-02-25,0.0759
2003-02-26,0.0622
2003-02-27,0.0905
2003-02-28,0.1115
2003-03-01,0.1051
2003-03-02,0.1037
2003-03-03,0.0767
2003-03-04,0.0874
2003-03-05,0.0728
2003-03-06,0.0437
2003-03-07,0.0865
2003-03-08,0.0947
2003-03-09,0.1173
2003-03-10,0.1077
2003-03-11,0.0925
2003-03-12,0.0994
2003-03-13,0.1111
2003-03-14,0.1059
2003-03-15,0.1199
2003-03-16,0.1477
2003-03-17,0.1331
2003-03-18,0.1035
2003-03-19,0.106
2003-03-20,0.095
2003-03-21,0.1263
2003-03-22,0.1548
2003-03-23,0.1698
2003-03-24,0.1901
2003-03-25,0.2062
2003-03-26,0.2422
2003-03-27,0.2511
2003-03-28,0.2595
2003-03-29,0.248
2003-03-30,0.202
2003-03-31,0.1544
2003-04-01,0.1421
2003-04-02,0.1563
2003-04-03,0.1583
2003-04-04,0.1772
2003-04-05,0.1864
2003-04-06,0.153
2003-04-07,0.0992
2003-04-08,0.0388
2003-04-09,-0.0115
2003-04-10,-0.0427
2003-04-11,-0.0523
2003-04-12,-0.0481
2003-04-13,-0.0645
2003-04-14,-0.0807
2003-04-15,-0.0777
2003-04-16,-0.0609
2003-04-17,-0.0442
2003-04-18,-0.0275
2003-04-19,0.0031
2003-04-20,0.0039
2003-04-21,-0.0395
2003-04-22,-0.0374
2003-04-23,-0.0151
2003-04-24,-0.0029
2003-04-25,-0.013
2003-04-26,-0.0359
2003-04-27,-0.0342
2003-04-28,-0.0206
2003-04-29,0.0025
2003-04-30,0.0497
2003-05-01,0.0259
2003-05-02,-0.0051
2003-05-03,-0.0116
2003-05-04,-0.0393
2003-05-05,-0.0463
2003-05-06,-0.0565
2003-05-07,-0.0523
2003-05-08,-0.0172
2003-05-09,0.0178
2003-05-10,0.0479
2003-05-11,0.0828
2003-05-12,0.0914
2003-05-13,0.1046
2003-05-14,0.1032
2003-05-15,0.0875
2003-05-16,0.0782
2003-05-17,0.0811
2003-05-18,0.083
2003-05-19,0.0821
2003-05-20,0.106
2003-05-21,0.0827
2003-05-22,0.0095
2003-05-23,-0.0493
2003-05-24,-0.1087
2003-05-25,-0.1477
2003-05-26,-0.1623
2003-05-27,-0.1506
2003-05-28,-0.1085
2003-05-29,-0.0614
2003-05-30,-0.0152
2003-05-31,0.0447
2003-06-01,0.0747
2003-06-02,0.0626
2003-06-03,0.055
2003-06-04,0.0312
2003-06-05,0.0082
2003-06-06,-0.0186
2003-06-07,-0.0507
2003-06-08,-0.0721
2003-06-09,-0.0399
2003-06-10,-0.0397
2003-06-11,-0.0433
2003-06-12,0.0073
2003-06-13,0.0367
2003-06-14,0.084
2003-06-15,0.0949
2003-06-16,0.0964
2003-06-17,0.061
2003-06-18,0.0357
2003-06-19,0.0423
2003-06-20,0.0116
2003-06-21,0.0235
2003-06-22,0.0692
2003-06-23,0.0885
2003-06-24,0.0848
2003-06-25,0.0814
2003-06-26,0.0955
2003-06-27,0.101
2003-06-28,0.1302
2003-06-29,0.1616
2003-06-30,0.2046
2003-07-01,0.2922
2003-07-02,0.3177
2003-07-03,0.313
2003-07-04,0.3031
2003-07-05,0.3224
2003-07-06,0.3227
2003-07-07,0.3212
2003-07-08,0.3108
2003-07-09,0.2951
2003-07-10,0.3003
2003-07-11,0.264
2003-07-12,0.2611
2003-07-13,0.3003
2003-07-14,0.3101
2003-07-15,0.2697
2003-07-16,0.2754
2003-07-17,0.2905
2003-07-18,0.3182
2003-07-19,0.3352
2003-07-20,0.3613
2003-07-21,0.3951
2003-07-22,0.3911
2003-07-23,0.3428
2003-07-24,0.3268
2003-07-25,0.3398
2003-07-26,0.3459
2003-07-27,0.3817
2003-07-28,0.3922
2003-07-29,0.4031
2003-07-30,0.4068
2003-07-31,0.377
2003-08-01,0.4027
2003-08-02,0.4188
2003-08-03,0.4346
2003-08-04,0.4221
2003-08-05,0.4149
2003-08-06,0.4283
2003-08-07,0.4267
2003-08-08,0.4081
2003-08-09,0.4113
2003-08-10,0.432
2003-08-11,0.4868
2003-08-12,0.5264
2003-08-13,0.5488
2003-08-14,0.573
2003-08-15,0.6109
2003-08-16,0.616
2003-08-17,0.6475
2003-08-18,0.6589
2003-08-19,0.7011
2003-08-20,0.7128
2003-08-21,0.7003
2003-08-22,0.6926
2003-08-23,0.669
2003-08-24,0.6577
2003-08-25,0.6201
2003-08-26,0.5941
2003-08-27,0.5965
2003-08-28,0.5867
2003-08-29,0.5903
2003-08-30,0.6388
2003-08-31,0.6842
2003-09-01,0.6522
2003-09-02,0.6018
2003-09-03,0.5724
2003-09-04,0.5427
2003-09-05,0.5308
2003-09-06,0.4359
2003-09-07,0.3831
2003-09-08,0.356
2003-09-09,0.3552
2003-09-10,0.3795
2003-09-11,0.3946
2003-09-12,0.4128
2003-09-13,0.4402
2003-09-14,0.4869
2003-09-15,0.5006
2003-09-16,0.5082
2003-09-17,0.5203
2003-09-18,0.5099
2003-09-19,0.5399
2003-09-20,0.6
2003-09-21,0.6393
2003-09-22,0.588
2003-09-23,0.5813
2003-09-24,0.6043
2003-09-25,0.627
2003-09-26,0.6479
2003-09-27,0.6741
2003-09-28,0.721
2003-09-29,0.7699
2003-09-30,0.8085
2003-10-01,0.8367
2003-10-02,0.8613
2003-10-03,0.8408
2003-10-04,0.8078
2003-10-05,0.745
2003-10-06,0.733
2003-10-07,0.7094
2003-10-08,0.7171
2003-10-09,0.7022
2003-10-10,0.6945
2003-10-11,0.6645
2003-10-12,0.6353
2003-10-13,0.6329
2003-10-14,0.6788
2003-10-15,0.6971
2003-10-16,0.7
2003-10-17,0.718
2003-10-18,0.724
2003-10-19,0.7344
2003-10-20,0.7276
2003-10-21,0.7476
2003-10-22,0.7632
2003-10-23,0.742
2003-10-24,0.6947
2003-10-25,0.6452
2003-10-26,0.5817
2003-10-27,0.5506
2003-10-28,0.5387
2003-10-29,0.5054
2003-10-30,0.4759
2003-10-31,0.4899
2003-11-01,0.4957
2003-11-02,0.4716
2003-11-03,0.4435
2003-11-04,0.4447
2003-11-05,0.4555
2003-11-06,0.449
2003-11-07,0.4308
2003-11-08,0.4102
2003-11-09,0.374
2003-11-10,0.3285
2003-11-11,0.269
2003-11-12,0.252
2003-11-13,0.279
2003-11-14,0.2807
2003-11-15,0.2666
2003-11-16,0.2823
2003-11-17,0.3072
2003-11-18,0.3239
2003-11-19,0.3218
2003-11-20,0.3137
2003-11-21,0.3236
2003-11-22,0.3685
2003-11-23,0.3934
2003-11-24,0.4305
2003-11-25,0.4307
2003-11-26,0.4408
2003-11-27,0.4351
2003-11-28,0.4137
2003-11-29,0.3966
2003-11-30,0.3579
2003-12-01,0.3549
2003-12-02,0.3807
2003-12-03,0.3819
2003-12-04,0.3543
2003-12-05,0.3468
2003-12-06,0.3255
2003-12-07,0.2847
2003-12-08,0.2756
2003-12-09,0.2953
2003-12-10,0.3249
2003-12-11,0.3657
2003-12-12,0.3982
2003-12-13,0.4067
2003-12-14,0.4074
2003-12-15,0.3927
2003-12-16,0.3942
2003-12-17,0.392
2003-12-18,0.3798
2003-12-19,0.3878
2003-12-20,0.3879
2003-12-21,0.3788
2003-12-22,0.3772
2003-12-23,0.3734
2003-12-24,0.3731
2003-12-25,0.3846
2003-12-26,0.3867
2003-12-27,0.3977
2003-12-28,0.4196
2003-12-29,0.4342
2003-12-30,0.4312
2003-12-31,0.4022
2004-01-01,0.3974
2004-01-02,0.4117
2004-01-03,0.4041
2004-01-04,0.3991
2004-01-05,0.4127
2004-01-06,0.4052
2004-01-07,0.4037
2004-01-08,0.3995
2004-01-09,0.3958
2004-01-10,0.3978
2004-01-11,0.4025
2004-01-12,0.4283
2004-01-13,0.423
2004-01-14,0.4193
2004-01-15,0.4102
2004-01-16,0.4204
2004-01-17,0.4109
2004-01-18,0.3733
2004-01-19,0.3649
2004-01-20,0.3936
2004-01-21,0.3952
2004-01-22,0.4029
2004-01-23,0.3769
2004-01-24,0.3441
2004-01-25,0.3365
2004-01-26,0.3542
2004-01-27,0.36
2004-01-28,0.3774
2004-01-29,0.3797
2004-01-30,0.39
2004-01-31,0.3802
2004-02-01,0.3769
2004-02-02,0.3963
2004-02-03,0.4216
2004-02-04,0.4297
2004-02-05,0.377
2004-02-06,0.3298
2004-02-07,0.308
2004-02-08,0.2963
2004-02-09,0.3018
2004-02-10,0.3155
2004-02-11,0.3272
2004-02-12,0.3157
2004-02-13,0.3309
2004-02-14,0.3509
2004-02-15,0.3423
2004-02-16,0.3089
2004-02-17,0.2875
2004-02-18,0.2712
2004-02-19,0.2742
2004-02-20,0.2888
2004-02-21,0.3075
2004-02-22,0.3155
2004-02-23,0.32
2004-02-24,0.311
2004-02-25,0.3164
2004-02-26,0.3173
2004-02-27,0.308
2004-02-28,0.3059
2004-02-29,0.3417
2004-03-01,0.3436
2004-03-02,0.3427
2004-03-03,0.3503
2004-03-04,0.3313
2004-03-05,0.253
2004-03-06,0.1834
2004-03-07,0.162
2004-03-08,0.2016
2004-03-09,0.2715
2004-03-10,0.3127
2004-03-11,0.3163
2004-03-12,0.3349
2004-03-13,0.3205
2004-03-14,0.2966
2004-03-15,0.27
2004-03-16,0.2699
2004-03-17,0.253
2004-03-18,0.213
2004-03-19,0.2039
2004-03-20,0.1913
2004-03-21,0.2004
2004-03-22,0.1878
2004-03-23,0.1542
2004-03-24,0.1538
2004-03-25,0.1413
2004-03-26,0.1183
2004-03-27,0.1187
2004-03-28,0.1299
2004-03-29,0.1083
2004-03-30,0.1246
2004-03-31,0.161
2004-04-01,0.1884
2004-04-02,0.2262
2004-04-03,0.2269
2004-04-04,0.2156
2004-04-05,0.2163
2004-04-06,0.222
2004-04-07,0.1997
2004-04-08,0.2064
2004-04-09,0.2748
2004-04-10,0.3139
2004-04-11,0.3334
2004-04-12,0.3155
2004-04-13,0.2827
2004-04-14,0.26
